invoice_id,account_id,date_issued,payment_dates
5923,118,2020-11-13,2020-12-08
5924,118,2021-04-19,2021-05-16
5925,118,2020-12-22,2021-01-19
5926,118,2020-08-30,2020-10-27
5927,118,2020-11-27,2020-12-23
5928,118,2020-12-21,2021-01-15
5929,118,2020-12-04,2021-01-01
5930,118,2020-11-16,2020-12-14
5931,118,2021-05-01,2021-05-30
5932,119,2020-12-08,2021-01-07
5933,119,2020-11-28,2020-12-23
5934,119,2020-08-09,2020-09-06
5935,119,2021-04-27,2021-05-24
5936,119,2020-10-14,2020-11-10
5937,119,2020-06-22,2020-07-19
5938,119,2020-09-30,2020-10-30
5939,119,2020-05-14,2020-06-12
5940,119,2020-12-04,2021-01-02
5941,119,2020-05-12,2020-06-11
5942,119,2020-08-14,2020-09-08
5943,119,2020-06-13,2020-07-08
5944,119,2020-12-31,2021-01-25
5945,119,2021-01-06,2021-02-02
5946,119,2020-10-31,2020-11-27
5947,119,2020-05-14,2020-06-13
5948,119,2020-08-06,2020-09-05
5949,119,2020-05-16,2020-06-14
5950,119,2020-08-23,2020-09-22
5951,119,2020-07-24,2020-08-20
5952,119,2020-06-09,2020-07-04
5953,119,2020-07-25,2020-08-21
5954,119,2020-09-17,2020-10-15
5955,119,2020-06-14,2020-07-13
5956,119,2020-07-28,2020-08-24
5957,119,2020-05-13,2020-06-09
5958,119,2020-07-30,2020-08-26
5959,119,2020-11-29,2020-12-26
5960,119,2020-12-30,2021-01-24
5961,119,2020-10-22,2020-11-18
5962,119,2020-05-20,2020-06-14
5963,119,2020-08-16,2020-09-14
5964,119,2020-11-08,2020-12-03
5965,119,2020-11-07,2020-12-02
5966,119,2021-02-11,2021-03-09
5967,119,2021-04-03,2021-04-28
5968,119,2020-12-10,2021-01-04
5969,119,2020-11-30,2020-12-28
5970,119,2021-01-30,2021-02-28
5971,119,2020-10-16,2020-11-15
5972,119,2021-01-07,2021-02-01
5973,119,2021-01-02,2021-01-27
5974,119,2021-01-12,2021-02-07
5975,119,2020-06-07,2020-07-06
5976,119,2020-07-05,2020-08-03
5977,119,2021-01-07,2021-02-01
5978,119,2021-03-24,2021-04-21
5979,119,2021-04-16,2021-05-12
5980,119,2020-08-13,2020-09-10
5981,119,2020-11-29,2020-12-24
5982,119,2020-07-05,2020-08-02
5983,119,2020-06-08,2020-07-06
5984,119,2020-11-26,2020-12-23
5985,119,2020-07-29,2020-08-27
5986,119,2021-04-21,2021-05-19
5987,119,2020-05-28,2020-06-27
5988,119,2021-04-23,2021-05-21
5989,119,2020-06-30,2020-07-30
5990,119,2020-12-15,2021-01-11
5991,119,2020-08-06,2020-09-03
5992,119,2020-07-12,2020-08-08
5993,119,2021-04-23,2021-05-21
5994,119,2021-04-11,2021-05-07
5995,119,2020-11-23,2020-12-18
5996,119,2020-08-27,2020-09-25
5997,119,2021-02-24,2021-03-23
5998,119,2020-09-18,2020-10-18
5999,119,2020-07-07,2020-08-03
6000,119,2021-04-13,2021-05-09
6001,119,2021-02-05,2021-03-05
6002,119,2020-11-18,2020-12-17
6003,119,2020-08-09,2020-09-03
6004,119,2020-06-09,2020-07-06
6005,119,2021-04-03,2021-04-30
6006,119,2021-03-26,2021-04-25
6007,120,2021-02-16,2021-03-14
6008,120,2021-05-03,2021-05-30
6009,120,2020-07-24,2020-08-21
6010,120,2021-02-12,2021-03-14
6011,120,2021-03-18,2021-04-17
6012,120,2021-02-12,2021-03-13
6013,120,2020-07-04,2020-07-29
6014,120,2020-09-15,2020-10-13
6015,120,2020-06-28,2020-07-25
6016,120,2021-04-15,2021-05-15
6017,120,2020-11-23,2020-12-19
6018,120,2020-08-16,2020-09-10
6019,120,2020-11-20,2020-12-20
6020,120,2020-12-04,2021-01-26
6021,120,2021-03-25,2021-04-19
6022,120,2020-09-26,2020-10-22
6023,120,2020-08-14,2020-09-12
6024,120,2020-05-27,2020-06-24
6025,120,2020-08-13,2020-09-10
6026,120,2021-02-04,2021-03-05
6027,120,2020-07-16,2020-08-10
6028,120,2020-09-18,2020-10-16
6029,120,2020-12-25,2021-01-24
6030,120,2020-11-27,2020-12-27
6031,120,2020-12-19,2021-01-14
6032,120,2021-04-29,2021-05-26
6033,120,2021-03-18,2021-04-16
6034,120,2021-03-30,2021-04-25
6035,120,2021-02-05,2021-03-07
6036,120,2021-02-18,2021-03-17
6037,120,2020-07-15,2020-08-11
6038,120,2021-02-24,2021-03-24
6039,120,2021-04-14,2021-05-14
6040,120,2020-11-12,2020-12-09
6041,120,2020-08-28,2020-09-22
6042,120,2020-11-18,2020-12-17
6043,120,2020-12-21,2021-01-16
6044,120,2021-03-15,2021-04-09
6045,120,2021-02-16,2021-03-17
6046,120,2020-08-28,2020-09-23
6047,120,2020-05-23,2020-06-17
6048,120,2020-10-21,2020-11-15
6049,120,2020-11-20,2020-12-16
6050,120,2020-09-12,2020-10-11
6051,120,2020-05-30,2020-06-24
6052,120,2020-11-05,2020-12-01
6053,120,2021-03-01,2021-03-31
6054,120,2020-12-07,2021-01-04
6055,120,2020-12-29,2021-01-27
6056,120,2021-01-01,2021-01-29
6057,120,2020-12-11,2021-01-07
6058,121,2020-08-28,2020-10-19
6059,121,2020-07-19,2020-08-14
6060,121,2020-12-26,2021-01-24
6061,121,2021-02-09,2021-03-26
6062,121,2021-03-22,2021-04-21
6063,121,2021-02-28,2021-03-30
6064,121,2020-07-21,2020-08-18
6065,121,2021-03-30,2021-04-27
6066,121,2020-11-04,2020-12-01
6067,121,2021-04-08,2021-05-03
6068,121,2021-05-02,2021-05-29
6069,121,2021-01-13,2021-02-07
6070,121,2020-05-24,2020-06-21
6071,121,2020-08-30,2020-09-24
6072,121,2021-03-04,2021-03-30
6073,121,2020-08-24,2020-10-09
6074,121,2021-03-07,2021-04-01
6075,121,2020-08-27,2020-09-23
6076,121,2020-08-29,2020-09-28
6077,121,2020-06-13,2020-07-11
6078,121,2020-12-03,2021-02-01
6079,121,2020-06-24,2020-07-21
6080,121,2020-11-17,2020-12-16
6081,121,2021-04-15,2021-05-12
6082,121,2020-11-17,2020-12-16
6083,121,2021-01-27,2021-02-25
6084,121,2020-07-31,2020-08-30
6085,121,2020-11-27,2021-01-07
6086,121,2020-12-09,2021-01-03
6087,121,2021-03-04,2021-03-31
6088,121,2020-11-17,2020-12-12
6089,121,2020-12-27,2021-01-22
6090,121,2020-12-21,2021-01-20
6091,121,2020-11-05,2020-11-30
6092,121,2021-04-02,2021-05-02
6093,121,2020-09-11,2020-10-06
6094,121,2020-11-21,2021-01-20
6095,121,2020-06-17,2020-08-02
6096,121,2021-02-15,2021-03-17
6097,121,2020-09-18,2020-11-02
6098,121,2021-02-10,2021-03-10
6099,121,2020-12-14,2021-02-06
6100,121,2020-10-15,2020-11-10
6101,121,2021-03-02,2021-04-14
6102,121,2021-04-26,2021-05-22
6103,121,2021-01-12,2021-02-09
6104,121,2020-08-15,2020-09-12
6105,121,2021-01-05,2021-02-04
6106,121,2020-08-30,2020-09-29
6107,121,2021-03-21,2021-04-20
6108,121,2021-04-23,2021-05-21
6109,121,2021-01-13,2021-02-09
6110,121,2021-02-15,2021-03-25
6111,121,2021-05-07,2021-06-25
6112,121,2020-08-07,2020-09-06
6113,121,2021-04-28,2021-05-28
6114,121,2020-11-08,2020-12-08
6115,121,2020-10-09,2020-11-03
6116,121,2020-08-31,2020-10-21
6117,121,2021-03-11,2021-04-06
6118,121,2020-06-29,2020-07-29
6119,121,2021-04-29,2021-05-26
6120,121,2021-01-25,2021-02-20
6121,122,2020-11-02,2020-12-01
6122,122,2020-10-23,2020-11-19
6123,122,2021-02-11,2021-03-09
6124,122,2020-09-09,2020-10-07
6125,122,2021-01-23,2021-02-18
6126,122,2020-11-05,2020-12-02
6127,122,2020-07-10,2020-08-07
6128,122,2020-12-23,2021-01-19
6129,122,2021-02-14,2021-03-12
6130,122,2020-09-10,2020-10-08
6131,122,2020-07-26,2020-08-22
6132,122,2020-07-09,2020-08-04
6133,122,2020-12-29,2021-01-24
6134,122,2021-03-27,2021-04-26
6135,122,2020-09-29,2020-10-28
6136,122,2020-11-12,2020-12-10
6137,122,2020-08-17,2020-09-15
6138,122,2020-07-08,2020-08-04
6139,122,2020-12-09,2021-01-05
6140,122,2020-11-15,2020-12-12
6141,122,2021-03-24,2021-04-18
6142,122,2021-04-15,2021-05-14
6143,122,2021-05-06,2021-05-31
6144,122,2021-01-15,2021-02-09
6145,122,2020-06-18,2020-07-15
6146,122,2020-10-03,2020-11-02
6147,122,2020-12-08,2021-01-05
6148,122,2021-04-24,2021-05-24
6149,122,2020-10-13,2020-11-09
6150,122,2020-06-07,2020-07-06
6151,122,2020-08-27,2020-09-25
6152,122,2020-08-04,2020-09-02
6153,122,2021-01-18,2021-02-12
6154,122,2020-08-14,2020-09-08
6155,122,2020-11-01,2020-11-27
6156,122,2020-10-25,2020-11-20
6157,122,2020-10-22,2020-11-16
6158,122,2020-09-03,2020-09-28
6159,122,2020-07-04,2020-07-31
6160,123,2021-03-10,2021-04-09
6161,123,2021-01-22,2021-02-18
6162,123,2020-07-12,2020-08-08
6163,123,2021-04-01,2021-05-01
6164,123,2020-11-11,2020-12-06
6165,123,2020-12-26,2021-01-20
6166,123,2020-10-16,2020-11-15
6167,123,2020-06-09,2020-07-05
6168,123,2021-04-30,2021-05-30
6169,123,2020-06-04,2020-07-01
6170,123,2020-10-31,2020-11-28
6171,123,2020-12-20,2021-01-16
6172,123,2020-06-17,2020-07-16
6173,123,2021-04-14,2021-05-11
6174,123,2021-01-13,2021-02-11
6175,123,2020-11-29,2020-12-28
6176,123,2021-04-08,2021-05-08
6177,123,2020-12-12,2021-01-08
6178,123,2021-03-20,2021-04-16
6179,123,2020-11-16,2020-12-12
6180,123,2021-02-03,2021-02-28
6181,123,2020-10-04,2020-10-31
6182,123,2020-11-15,2020-12-12
6183,123,2020-08-26,2020-09-25
6184,123,2020-06-04,2020-07-02
6185,123,2020-09-15,2020-10-11
6186,123,2020-09-21,2020-10-17
6187,123,2020-07-08,2020-08-04
6188,123,2020-06-12,2020-07-07
6189,123,2020-09-01,2020-09-27
6190,123,2020-05-12,2020-06-09
6191,123,2020-06-17,2020-07-14
6192,123,2020-10-26,2020-11-23
6193,123,2020-07-22,2020-08-20
6194,123,2020-11-04,2020-11-29
6195,123,2020-08-05,2020-09-01
6196,123,2020-05-23,2020-06-22
6197,123,2020-10-10,2020-11-04
6198,123,2020-07-07,2020-08-03
6199,123,2020-05-18,2020-06-13
6200,123,2021-01-29,2021-02-24
6201,123,2021-03-24,2021-04-23
6202,123,2020-12-31,2021-01-30
6203,123,2020-12-25,2021-01-23
6204,123,2020-10-20,2020-11-16
6205,123,2020-07-09,2020-08-06
6206,123,2020-07-30,2020-08-28
6207,123,2020-07-07,2020-08-03
6208,123,2021-02-22,2021-03-24
6209,123,2021-01-13,2021-02-08
6210,123,2021-02-22,2021-03-24
6211,123,2020-06-14,2020-07-14
6212,123,2020-12-15,2021-01-09
6213,123,2020-12-26,2021-01-24
6214,123,2020-09-04,2020-09-29
6215,123,2021-01-17,2021-02-12
6216,123,2021-04-15,2021-05-13
6217,123,2020-08-09,2020-09-06
6218,123,2021-01-26,2021-02-23
6219,123,2021-01-06,2021-01-31
6220,123,2020-05-28,2020-06-26
6221,123,2021-04-23,2021-05-18
6222,123,2021-01-18,2021-02-16
6223,123,2020-07-21,2020-08-17
6224,123,2021-02-04,2021-03-03
6225,123,2021-02-27,2021-03-29
6226,123,2021-01-15,2021-02-14
6227,123,2020-11-27,2020-12-25
6228,124,2020-08-16,2020-09-11
6229,124,2021-02-10,2021-03-08
6230,124,2020-05-17,2020-06-15
6231,124,2021-04-16,2021-05-15
6232,124,2020-11-29,2020-12-29
6233,124,2020-06-04,2020-07-01
6234,124,2020-08-05,2020-08-30
6235,124,2020-10-08,2020-11-06
6236,124,2021-03-06,2021-04-05
6237,124,2020-09-09,2020-10-09
6238,124,2020-12-07,2021-01-04
6239,124,2020-09-26,2020-10-21
6240,124,2021-03-01,2021-03-31
6241,124,2021-01-31,2021-03-02
6242,124,2020-12-12,2021-01-08
6243,124,2020-07-12,2020-08-26
6244,124,2021-03-30,2021-04-28
6245,124,2020-11-15,2020-12-12
6246,124,2020-06-06,2020-07-02
6247,124,2020-06-30,2020-07-27
6248,124,2020-09-12,2020-10-12
6249,124,2020-11-12,2020-12-07
6250,124,2021-02-21,2021-03-20
6251,124,2020-05-15,2020-06-10
6252,124,2020-12-05,2021-01-04
6253,124,2021-01-28,2021-02-24
6254,124,2021-03-01,2021-03-26
6255,124,2020-06-04,2020-07-01
6256,124,2020-05-24,2020-06-23
6257,124,2020-09-20,2020-10-18
6258,124,2020-08-08,2020-09-05
6259,124,2021-02-23,2021-03-25
6260,124,2020-06-02,2020-07-02
6261,124,2020-09-23,2020-10-18
6262,124,2020-11-11,2020-12-11
6263,124,2020-07-24,2020-08-19
6264,124,2020-10-05,2020-11-03
6265,124,2021-02-19,2021-03-19
6266,124,2020-08-08,2020-09-03
6267,124,2021-03-01,2021-03-29
6268,124,2021-05-02,2021-05-30
6269,124,2020-07-30,2020-08-24
6270,124,2020-10-30,2020-11-28
6271,124,2020-12-26,2021-01-23
6272,125,2020-06-27,2020-08-25
6273,125,2020-09-20,2020-10-20
6274,125,2020-12-15,2021-02-09
6275,126,2021-03-08,2021-04-29
6276,126,2021-02-05,2021-04-03
6277,126,2020-06-27,2020-07-22
6278,126,2020-05-22,2020-07-15
6279,126,2020-05-14,2020-07-11
6280,126,2021-02-02,2021-03-17
6281,126,2020-07-17,2020-08-27
6282,127,2020-11-26,2020-12-22
6283,127,2020-05-17,2020-06-14
6284,127,2020-12-19,2021-01-15
6285,127,2020-12-22,2021-01-21
6286,127,2020-09-29,2020-10-27
6287,127,2021-03-19,2021-04-17
6288,127,2020-06-29,2020-07-25
6289,127,2020-06-12,2020-07-10
6290,127,2021-04-20,2021-05-19
6291,127,2020-08-08,2020-09-03
6292,127,2020-12-11,2021-01-06
6293,127,2021-01-28,2021-02-24
6294,127,2020-06-21,2020-07-19
6295,127,2021-03-15,2021-04-12
6296,127,2020-05-17,2020-06-15
6297,127,2020-11-27,2020-12-25
6298,127,2020-10-28,2020-11-27
6299,127,2020-12-11,2021-01-09
6300,127,2020-06-05,2020-07-03
6301,127,2021-02-16,2021-03-14
6302,127,2020-10-20,2020-11-18
6303,127,2020-10-30,2020-11-24
6304,127,2021-03-07,2021-04-06
6305,127,2020-12-27,2021-01-25
6306,127,2021-04-21,2021-05-20
6307,127,2021-03-15,2021-04-09
6308,127,2021-02-01,2021-03-02
6309,127,2020-11-24,2020-12-20
6310,127,2021-05-04,2021-05-30
6311,127,2021-01-03,2021-02-22
6312,127,2020-07-11,2020-08-09
6313,127,2020-07-23,2020-08-22
6314,127,2020-05-21,2020-06-15
6315,127,2020-11-06,2020-12-04
6316,127,2020-09-12,2020-10-08
6317,127,2020-05-21,2020-06-15
6318,127,2020-09-18,2020-10-16
6319,127,2021-02-05,2021-03-19
6320,127,2020-10-12,2020-11-06
6321,127,2020-08-13,2020-09-07
6322,127,2020-06-28,2020-07-24
6323,127,2020-12-01,2020-12-27
6324,127,2020-06-17,2020-07-16
6325,127,2021-01-04,2021-01-31
6326,127,2020-11-05,2020-12-05
6327,127,2020-05-26,2020-06-22
6328,127,2021-04-28,2021-05-24
6329,127,2021-05-08,2021-06-06
6330,127,2020-10-25,2020-11-21
6331,127,2021-01-12,2021-02-11
6332,127,2020-09-21,2020-10-18
6333,127,2020-12-28,2021-01-27
6334,127,2020-12-10,2021-01-09
6335,127,2020-05-12,2020-06-10
6336,127,2021-05-06,2021-06-03
6337,127,2020-12-07,2021-01-05
6338,127,2020-10-20,2020-11-15
6339,127,2020-11-02,2020-12-01
6340,127,2021-05-06,2021-06-02
6341,127,2020-09-28,2020-10-25
6342,127,2020-05-18,2020-06-17
6343,127,2020-09-26,2020-10-21
6344,127,2021-04-15,2021-05-14
6345,127,2020-12-20,2021-01-16
6346,127,2020-12-29,2021-01-27
6347,127,2020-08-31,2020-09-26
6348,127,2020-11-15,2020-12-13
6349,127,2020-09-17,2020-10-13
6350,127,2020-08-02,2020-08-29
6351,127,2020-12-04,2021-01-03
6352,127,2020-11-01,2020-11-27
6353,127,2020-07-13,2020-08-11
6354,127,2021-04-24,2021-05-19
6355,127,2020-05-26,2020-06-23
6356,127,2020-07-24,2020-08-18
6357,127,2020-12-18,2021-01-14
6358,127,2021-03-20,2021-04-16
6359,127,2021-05-10,2021-06-08
6360,127,2021-01-09,2021-02-08
6361,127,2020-06-22,2020-07-18
6362,127,2020-12-09,2021-01-03
6363,127,2021-04-07,2021-05-03
6364,127,2021-05-05,2021-06-01
6365,127,2021-01-15,2021-02-14
6366,127,2021-02-15,2021-03-13
6367,127,2020-10-08,2020-11-05
6368,127,2021-01-02,2021-01-27
6369,127,2020-06-14,2020-07-10
6370,127,2020-10-26,2020-11-23
6371,127,2021-01-27,2021-02-24
6372,127,2020-06-04,2020-07-01
6373,127,2020-09-20,2020-10-18
6374,127,2021-02-01,2021-03-01
6375,128,2021-05-11,2021-06-08
6376,128,2020-06-05,2020-07-04
6377,128,2021-04-24,2021-05-19
6378,128,2020-07-20,2020-08-15
6379,128,2021-01-31,2021-02-27
6380,128,2021-02-18,2021-03-18
6381,128,2020-11-11,2020-12-08
6382,128,2020-10-30,2020-11-28
6383,128,2021-03-22,2021-04-19
6384,128,2021-04-08,2021-05-06
6385,128,2021-02-18,2021-03-17
6386,128,2020-06-19,2020-07-14
6387,128,2021-03-06,2021-04-03
6388,128,2020-09-22,2020-10-17
6389,128,2020-11-30,2020-12-25
6390,128,2020-12-23,2021-01-21
6391,128,2021-01-25,2021-02-21
6392,128,2020-10-06,2020-10-31
6393,128,2020-11-13,2020-12-13
6394,128,2020-06-08,2020-07-08
6395,128,2020-08-16,2020-09-14
6396,128,2020-06-06,2020-07-05
6397,128,2021-01-29,2021-02-25
6398,128,2020-08-23,2020-09-19
6399,128,2020-10-01,2020-10-29
6400,128,2021-04-30,2021-05-26
6401,128,2021-04-07,2021-05-05
6402,128,2021-04-27,2021-05-23
6403,128,2021-03-05,2021-04-01
6404,128,2021-05-02,2021-05-28
6405,128,2020-09-08,2020-10-05
6406,128,2020-12-05,2020-12-30
6407,128,2020-05-15,2020-06-10
6408,128,2020-07-21,2020-08-17
6409,128,2021-04-19,2021-05-16
6410,128,2020-07-31,2020-08-27
6411,128,2021-01-22,2021-02-18
6412,128,2021-03-27,2021-04-22
6413,128,2020-11-13,2020-12-10
6414,128,2020-06-17,2020-07-15
6415,128,2020-08-13,2020-09-11
6416,128,2021-03-27,2021-04-23
6417,128,2020-05-22,2020-06-21
6418,128,2020-10-22,2020-11-19
6419,128,2020-10-07,2020-11-01
6420,128,2020-11-25,2020-12-24
6421,128,2020-08-19,2020-09-18
6422,128,2020-06-10,2020-07-10
6423,128,2020-11-07,2020-12-02
6424,128,2021-01-18,2021-02-13
6425,128,2020-05-25,2020-06-22
6426,128,2020-07-23,2020-08-20
6427,128,2020-10-24,2020-11-22
6428,128,2020-10-22,2020-11-16
6429,128,2020-07-05,2020-07-31
6430,128,2021-03-07,2021-04-02
6431,128,2021-03-14,2021-04-13
6432,128,2021-04-05,2021-05-02
6433,128,2020-07-09,2020-08-08
6434,128,2020-11-24,2020-12-23
6435,128,2020-09-21,2020-10-18
6436,128,2020-11-03,2020-11-30
6437,128,2021-02-09,2021-03-10
6438,128,2020-07-28,2020-08-22
6439,128,2020-10-18,2020-11-17
6440,128,2020-11-24,2020-12-24
6441,128,2020-09-13,2020-11-04
6442,128,2021-03-04,2021-03-31
6443,128,2020-11-20,2020-12-15
6444,128,2020-09-15,2020-10-12
6445,128,2020-09-07,2020-10-04
6446,128,2020-07-21,2020-08-16
6447,128,2021-04-28,2021-05-24
6448,129,2020-12-04,2021-01-01
6449,129,2020-09-23,2020-10-22
6450,129,2020-09-14,2020-10-12
6451,129,2021-01-02,2021-01-30
6452,129,2020-11-12,2020-12-12
6453,129,2021-01-18,2021-02-16
6454,129,2021-03-02,2021-04-17
6455,129,2021-04-23,2021-05-29
6456,129,2020-09-25,2020-10-21
6457,129,2020-09-24,2020-11-17
6458,129,2021-03-06,2021-03-31
6459,129,2020-07-15,2020-08-14
6460,129,2021-02-11,2021-03-10
6461,129,2021-04-16,2021-05-14
6462,129,2020-09-14,2020-10-14
6463,129,2020-09-29,2020-11-25
6464,129,2020-07-02,2020-07-30
6465,129,2020-08-24,2020-09-19
6466,129,2020-09-26,2020-10-25
6467,129,2020-11-06,2021-01-01
6468,129,2021-04-06,2021-05-05
6469,129,2020-09-23,2020-10-22
6470,129,2021-03-28,2021-04-24
6471,129,2020-12-13,2021-01-15
6472,129,2020-06-24,2020-07-20
6473,129,2020-06-01,2020-07-18
6474,129,2020-07-30,2020-08-28
6475,129,2020-07-25,2020-08-19
6476,129,2021-04-05,2021-05-05
6477,129,2020-06-28,2020-07-26
6478,129,2020-09-21,2020-10-17
6479,129,2021-01-15,2021-02-14
6480,129,2021-02-04,2021-03-03
6481,129,2020-11-22,2020-12-24
6482,129,2021-04-03,2021-04-30
6483,129,2021-05-11,2021-06-23
6484,129,2021-01-05,2021-02-11
6485,129,2021-01-02,2021-02-17
6486,129,2021-01-25,2021-03-09
6487,129,2020-08-31,2020-09-30
6488,129,2020-12-23,2021-01-17
6489,129,2020-09-13,2020-11-01
6490,129,2020-06-02,2020-06-29
6491,129,2020-06-23,2020-08-18
6492,129,2020-07-31,2020-09-28
6493,129,2020-10-20,2020-12-13
6494,129,2020-05-24,2020-06-19
6495,129,2020-08-20,2020-10-11
6496,129,2020-05-17,2020-06-21
6497,130,2021-04-09,2021-05-14
6498,130,2020-09-14,2020-10-09
6499,130,2020-10-11,2020-11-09
6500,130,2020-12-13,2021-01-09
6501,130,2020-08-03,2020-09-02
6502,130,2020-05-22,2020-06-18
6503,130,2021-03-11,2021-04-17
6504,130,2020-05-17,2020-06-22
6505,130,2021-02-01,2021-03-01
6506,130,2020-07-05,2020-07-30
6507,130,2021-05-10,2021-06-19
6508,131,2020-10-18,2020-11-30
6509,131,2020-09-05,2020-10-04
6510,131,2020-08-16,2020-09-20
6511,131,2020-06-21,2020-07-20
6512,131,2021-05-01,2021-06-20
6513,131,2020-06-10,2020-08-01
6514,131,2020-11-06,2020-12-11
6515,131,2020-10-23,2020-12-03
6516,131,2020-06-20,2020-07-26
6517,131,2021-04-30,2021-06-17
6518,131,2021-03-10,2021-05-07
6519,131,2020-09-20,2020-11-12
6520,131,2020-12-11,2021-01-09
6521,131,2021-01-08,2021-02-09
6522,131,2020-06-28,2020-08-02
6523,132,2020-07-15,2020-09-07
6524,132,2020-07-30,2020-09-16
6525,132,2020-10-26,2020-12-19
6526,132,2021-01-12,2021-02-25
6527,132,2020-12-19,2021-02-14
6528,132,2020-06-04,2020-07-22
6529,132,2021-01-02,2021-01-27
6530,132,2020-10-08,2020-11-04
6531,132,2021-04-06,2021-06-02
6532,132,2020-11-11,2021-01-02
6533,132,2020-08-10,2020-10-02
6534,132,2021-04-26,2021-05-28
6535,132,2021-04-03,2021-05-03
6536,132,2020-06-13,2020-07-09
6537,132,2021-03-22,2021-04-17
6538,132,2020-09-26,2020-11-18
6539,132,2020-10-15,2020-11-12
6540,132,2021-04-14,2021-05-19
6541,132,2020-06-28,2020-07-25
6542,133,2020-11-11,2020-12-10
6543,134,2020-11-09,2020-12-07
6544,134,2021-02-05,2021-03-02
6545,134,2021-04-04,2021-05-03
6546,134,2021-03-11,2021-04-07
6547,134,2020-09-29,2020-10-29
6548,134,2021-01-14,2021-02-09
6549,134,2021-04-23,2021-05-23
6550,134,2020-08-26,2020-09-21
6551,134,2020-08-11,2020-09-10
6552,134,2020-07-30,2020-08-26
6553,134,2020-09-03,2020-10-02
6554,134,2021-05-05,2021-06-01
6555,134,2021-01-23,2021-02-21
6556,134,2020-09-14,2020-10-11
6557,134,2020-07-04,2020-08-01
6558,134,2020-09-07,2020-10-03
6559,134,2020-12-18,2021-01-12
6560,134,2020-07-31,2020-08-28
6561,134,2020-11-19,2020-12-14
6562,134,2021-04-16,2021-05-13
6563,134,2020-10-31,2020-11-29
6564,134,2020-12-04,2021-01-03
6565,134,2020-12-29,2021-01-28
6566,134,2020-05-20,2020-06-15
6567,134,2021-02-16,2021-03-17
6568,134,2020-07-11,2020-08-07
6569,134,2020-07-27,2020-08-23
6570,134,2020-09-01,2020-09-29
6571,134,2020-12-04,2020-12-30
6572,134,2021-05-06,2021-05-31
6573,134,2020-09-07,2020-10-02
6574,134,2020-12-31,2021-01-25
6575,134,2020-05-13,2020-06-12
6576,134,2021-03-12,2021-04-11
6577,134,2020-11-07,2020-12-07
6578,134,2020-09-11,2020-10-06
6579,134,2020-10-18,2020-11-15
6580,134,2020-12-25,2021-01-21
6581,134,2020-05-18,2020-06-14
6582,134,2021-03-21,2021-04-20
6583,134,2021-04-20,2021-05-19
6584,134,2020-07-30,2020-08-26
6585,134,2020-07-22,2020-08-17
6586,134,2020-11-10,2020-12-05
6587,134,2020-12-31,2021-01-29
6588,134,2021-02-26,2021-03-25
6589,134,2020-06-12,2020-07-10
6590,134,2020-06-02,2020-06-30
6591,134,2020-09-23,2020-10-20
6592,134,2020-06-12,2020-07-12
6593,134,2021-05-12,2021-06-11
6594,134,2021-03-19,2021-04-18
6595,134,2021-01-05,2021-01-30
6596,134,2021-01-26,2021-02-24
6597,134,2021-03-16,2021-04-13
6598,134,2020-12-24,2021-01-22
6599,134,2021-02-27,2021-03-29
6600,134,2021-01-19,2021-02-16
6601,134,2020-09-20,2020-10-16
6602,134,2020-10-31,2020-11-26
6603,134,2020-06-29,2020-07-25
6604,134,2020-09-22,2020-10-19
6605,134,2021-01-25,2021-02-21
6606,134,2020-12-08,2021-01-07
6607,134,2020-07-17,2020-08-16
6608,134,2020-10-08,2020-11-06
6609,134,2020-12-12,2021-01-06
6610,134,2020-09-25,2020-10-25
6611,134,2020-10-28,2020-11-26
6612,134,2021-03-21,2021-04-16
6613,134,2021-03-07,2021-04-06
6614,134,2021-02-24,2021-03-23
6615,134,2020-11-16,2020-12-15
6616,134,2021-01-14,2021-02-08
6617,134,2021-03-23,2021-04-20
6618,134,2020-05-28,2020-06-23
6619,134,2020-09-16,2020-10-16
6620,134,2020-09-23,2020-10-21
6621,134,2021-01-22,2021-02-19
6622,134,2020-07-18,2020-08-15
6623,134,2021-05-03,2021-05-29
6624,134,2020-08-08,2020-09-05
6625,134,2021-01-18,2021-02-17
6626,134,2020-10-02,2020-10-27
6627,134,2021-02-02,2021-03-04
6628,135,2020-09-28,2020-10-24
6629,135,2020-10-11,2020-11-07
6630,135,2020-09-12,2020-10-12
6631,135,2021-03-09,2021-04-04
6632,135,2020-11-02,2020-11-30
6633,135,2020-05-15,2020-06-12
6634,135,2021-02-17,2021-03-15
6635,135,2021-01-24,2021-02-19
6636,135,2020-06-10,2020-07-10
6637,135,2020-12-29,2021-01-24
6638,135,2021-02-16,2021-03-16
6639,135,2020-07-20,2020-08-15
